animal_id,lactation_no,calving_date,dryoff_date,days_in_milk,milk_305d_kg,fat_pct,protein_pct
3100,2,2026-02-27,2026-12-29,53,11127,3.80,3.20
3101,3,2026-02-22,2026-12-24,58,9227,3.80,3.20
3102,1,2026-04-03,2027-02-02,18,9994,3.80,3.20
3103,1,2025-05-10,2026-03-11,346,9948,3.80,3.20
3104,2,2026-01-29,2026-11-30,82,10868,3.80,3.20
3105,2,2025-07-01,2026-05-02,294,9302,3.80,3.20
3106,2,2025-11-15,2026-09-16,157,9787,3.80,3.20
3107,3,2026-01-03,2026-11-04,108,10770,3.80,3.20
3108,1,2025-10-01,2026-08-02,202,10757,3.80,3.20
3109,4,2025-12-12,2026-10-13,130,9400,3.80,3.20
3110,4,2025-04-06,2026-02-05,380,10054,3.80,3.20
3111,4,2025-10-09,2026-08-10,194,9143,3.80,3.20
3112,1,2025-05-17,2026-03-18,339,9194,3.80,3.20
3113,4,2025-10-22,2026-08-23,181,11015,3.80,3.20
3114,4,2025-06-22,2026-04-23,303,9176,3.80,3.20
3115,4,2026-04-20,2027-02-19,1,9106,3.80,3.20
3116,2,2025-11-24,2026-09-25,148,9362,3.80,3.20
3117,1,2026-01-02,2026-11-03,109,9882,3.80,3.20
3118,1,2025-03-20,2026-01-19,397,10376,3.80,3.20
3119,4,2025-12-22,2026-10-23,120,10876,3.80,3.20
3120,2,2025-08-02,2026-06-03,262,10081,3.80,3.20
3121,2,2025-05-24,2026-03-25,332,10642,3.80,3.20
3122,2,2025-12-16,2026-10-17,126,9991,3.80,3.20
3123,1,2026-02-18,2026-12-20,62,10178,3.80,3.20
3124,2,2025-10-10,2026-08-11,193,9817,3.80,3.20
3125,2,2025-08-12,2026-06-13,252,9494,3.80,3.20
3126,2,2025-04-15,2026-02-14,371,10913,3.80,3.20
3127,4,2026-03-11,2027-01-10,41,9792,3.80,3.20
3128,2,2025-11-02,2026-09-03,170,10204,3.80,3.20
3129,2,2025-05-19,2026-03-20,337,10117,3.80,3.20
3130,1,2025-03-27,2026-01-26,390,10617,3.80,3.20
3131,2,2025-11-26,2026-09-27,146,10849,3.80,3.20
3132,2,2025-10-17,2026-08-18,186,10893,3.80,3.20
3133,1,2025-10-30,2026-08-31,173,9163,3.80,3.20
3134,4,2026-03-06,2027-01-05,46,9667,3.80,3.20
3135,1,2026-04-01,2027-01-31,20,9736,3.80,3.20
3136,2,2026-02-18,2026-12-20,62,9034,3.80,3.20
3137,3,2026-03-07,2027-01-06,45,11000,3.80,3.20
3138,1,2026-03-09,2027-01-08,43,9299,3.80,3.20
3139,3,2025-07-24,2026-05-25,271,9081,3.80,3.20
3140,2,2026-04-07,2027-02-06,14,10214,3.80,3.20
3141,3,2025-07-26,2026-05-27,269,10145,3.80,3.20
3143,3,2025-12-02,2026-10-03,140,10937,3.80,3.20
3144,2,2025-05-13,2026-03-14,343,10475,3.80,3.20
3145,1,2026-01-10,2026-11-11,101,9164,3.80,3.20
3146,2,2026-02-03,2026-12-05,77,10383,3.80,3.20
3147,4,2026-03-15,2027-01-14,37,10535,3.80,3.20
3148,1,2025-09-05,2026-07-07,228,9370,3.80,3.20
3149,1,2025-12-25,2026-10-26,117,10019,3.80,3.20
3150,2,2025-03-17,2026-01-16,400,11166,3.80,3.20
3151,2,2026-02-01,2026-12-03,79,9314,3.80,3.20
3152,2,2025-11-20,2026-09-21,152,9076,3.80,3.20
3153,2,2025-10-25,2026-08-26,178,9504,3.80,3.20
3154,3,2026-03-21,2027-01-20,31,9780,3.80,3.20
3155,2,2025-10-12,2026-08-13,191,10833,3.80,3.20
3156,4,2026-03-01,2026-12-31,51,10447,3.80,3.20
3157,2,2025-05-30,2026-03-31,326,10756,3.80,3.20
3158,2,2026-04-10,2027-02-09,11,11152,3.80,3.20
3159,2,2025-10-18,2026-08-19,185,10147,3.80,3.20
3160,2,2025-08-04,2026-06-05,260,10252,3.80,3.20
3161,4,2025-11-06,2026-09-07,166,10838,3.80,3.20
3162,3,2026-04-13,2027-02-12,8,10728,3.80,3.20
3163,2,2025-08-14,2026-06-15,250,9257,3.80,3.20
3164,1,2025-05-20,2026-03-21,336,9805,3.80,3.20
3165,2,2026-01-30,2026-12-01,81,10263,3.80,3.20
3166,4,2025-09-08,2026-07-10,225,10676,3.80,3.20
3167,1,2025-03-18,2026-01-17,399,9461,3.80,3.20
3168,3,2025-08-06,2026-06-07,258,9745,3.80,3.20
3169,1,2026-02-17,2026-12-19,63,8985,3.80,3.20
3170,2,2025-04-19,2026-02-18,367,9919,3.80,3.20
3171,1,2026-04-07,2027-02-06,14,10299,3.80,3.20
3172,1,2025-12-31,2026-11-01,111,10386,3.80,3.20
3173,1,2025-10-19,2026-08-20,184,9454,3.80,3.20
3174,1,2025-11-09,2026-09-10,163,10092,3.80,3.20
3175,4,2025-11-11,2026-09-12,161,10863,3.80,3.20
3176,3,2025-08-20,2026-06-21,244,9413,3.80,3.20
3177,3,2025-05-26,2026-03-27,330,9802,3.80,3.20
3178,4,2026-02-16,2026-12-18,64,10530,3.80,3.20
3179,1,2026-02-20,2026-12-22,60,9243,3.80,3.20
3180,4,2026-03-08,2027-01-07,44,10297,3.80,3.20
3181,2,2025-08-27,2026-06-28,237,10932,3.80,3.20
3182,2,2025-04-09,2026-02-08,377,9814,3.80,3.20
3183,3,2025-12-25,2026-10-26,117,9113,3.80,3.20
3184,2,2026-02-15,2026-12-17,65,9428,3.80,3.20
3185,4,2026-03-31,2027-01-30,21,9194,3.80,3.20
3186,2,2025-10-17,2026-08-18,186,10007,3.80,3.20
3187,1,2025-08-09,2026-06-10,255,9143,3.80,3.20
3188,2,2026-03-28,2027-01-27,24,11179,3.80,3.20
3189,3,2025-09-20,2026-07-22,213,10006,3.80,3.20
3190,2,2026-03-27,2027-01-26,25,9390,3.80,3.20
3191,1,2026-01-16,2026-11-17,95,10711,3.80,3.20
3192,1,2026-03-13,2027-01-12,39,9269,3.80,3.20
3193,4,2026-01-04,2026-11-05,107,9328,3.80,3.20
3194,1,2026-01-01,2026-11-02,110,9668,3.80,3.20
3195,1,2025-11-04,2026-09-05,168,9663,3.80,3.20
3196,4,2025-11-05,2026-09-06,167,9361,3.80,3.20
3197,2,2025-04-13,2026-02-12,373,9607,3.80,3.20
3198,4,2025-06-12,2026-04-13,313,9649,3.80,3.20
3199,2,2026-02-01,2026-12-03,79,10980,3.80,3.20
3200,3,2026-01-26,2026-11-27,85,10367,3.80,3.20
3201,3,2025-12-21,2026-10-22,121,10539,3.80,3.20
3202,1,2025-11-16,2026-09-17,156,10212,3.80,3.20
3203,2,2025-08-12,2026-06-13,252,10812,3.80,3.20
3204,2,2025-06-11,2026-04-12,314,10913,3.80,3.20
3205,4,2026-02-24,2026-12-26,56,9574,3.80,3.20
3206,1,2026-04-12,2027-02-11,9,9263,3.80,3.20
3207,2,2025-09-25,2026-07-27,208,9111,3.80,3.20
3208,2,2026-03-29,2027-01-28,23,9841,3.80,3.20
3209,4,2026-04-16,2027-02-15,5,10257,3.80,3.20
3210,1,2025-09-26,2026-07-28,207,9178,3.80,3.20
3211,2,2026-01-25,2026-11-26,86,11182,3.80,3.20
3212,2,2025-10-05,2026-08-06,198,10798,3.80,3.20
3213,3,2025-07-11,2026-05-12,284,8997,3.80,3.20
3214,1,2026-03-20,2027-01-19,32,9837,3.80,3.20
3215,3,2025-12-11,2026-10-12,131,9525,3.80,3.20
3216,1,2025-10-29,2026-08-30,174,10028,3.80,3.20
3217,1,2025-12-17,2026-10-18,125,10248,3.80,3.20
3218,1,2025-11-24,2026-09-25,148,10209,3.80,3.20
3219,1,2026-04-19,2027-02-18,2,9113,3.80,3.20
3220,1,2026-02-20,2026-12-22,60,10540,3.80,3.20
3221,2,2026-01-12,2026-11-13,99,11119,3.80,3.20
3222,4,2026-01-17,2026-11-18,94,9450,3.80,3.20
3223,3,2026-02-06,2026-12-08,74,10863,3.80,3.20
3224,2,2025-12-31,2026-11-01,111,9410,3.80,3.20
3225,3,2026-04-13,2027-02-12,8,9659,3.80,3.20
3226,2,2025-09-02,2026-07-04,231,9674,3.80,3.20
3227,2,2026-01-22,2026-11-23,89,9061,3.80,3.20
3228,3,2025-12-29,2026-10-30,113,10601,3.80,3.20
3229,3,2025-12-13,2026-10-14,129,9889,3.80,3.20
3230,3,2025-10-27,2026-08-28,176,9651,3.80,3.20
3231,3,2026-02-02,2026-12-04,78,9341,3.80,3.20
3232,1,2026-02-15,2026-12-17,65,10753,3.80,3.20
3233,2,2026-01-17,2026-11-18,94,10315,3.80,3.20
3234,3,2025-12-12,2026-10-13,130,9621,3.80,3.20
3235,4,2025-06-04,2026-04-05,321,9665,3.80,3.20
3236,1,2026-02-16,2026-12-18,64,9801,3.80,3.20
3237,2,2026-03-07,2027-01-06,45,9853,3.80,3.20
3238,1,2026-01-06,2026-11-07,105,9602,3.80,3.20
3239,3,2026-04-17,2027-02-16,4,9855,3.80,3.20
3240,1,2025-12-11,2026-10-12,131,11021,3.80,3.20
3241,3,2026-02-15,2026-12-17,65,10656,3.80,3.20
3242,4,2026-03-29,2027-01-28,23,10368,3.80,3.20
3243,2,2025-11-11,2026-09-12,161,10746,3.80,3.20
3244,2,2025-12-26,2026-10-27,116,9127,3.80,3.20
3245,1,2026-03-26,2027-01-25,26,10845,3.80,3.20
3246,1,2025-04-06,2026-02-05,380,9158,3.80,3.20
3247,1,2026-02-12,2026-12-14,68,9568,3.80,3.20
3248,2,2025-10-27,2026-08-28,176,9414,3.80,3.20
3249,3,2025-10-06,2026-08-07,197,10136,3.80,3.20
3250,3,2026-01-01,2026-11-02,110,9159,3.80,3.20
3251,3,2025-11-09,2026-09-10,163,9362,3.80,3.20
3252,1,2025-11-28,2026-09-29,144,10921,3.80,3.20
3253,4,2026-03-03,2027-01-02,49,9299,3.80,3.20
3254,2,2025-12-29,2026-10-30,113,9255,3.80,3.20
3255,4,2025-11-14,2026-09-15,158,9228,3.80,3.20
3256,1,2025-04-08,2026-02-07,378,9637,3.80,3.20
3257,4,2026-02-08,2026-12-10,72,9641,3.80,3.20
3258,4,2026-03-23,2027-01-22,29,9594,3.80,3.20
3259,3,2025-12-13,2026-10-14,129,9800,3.80,3.20
3260,3,2026-02-21,2026-12-23,59,9904,3.80,3.20
3261,3,2026-02-28,2026-12-30,52,10411,3.80,3.20
3262,4,2026-03-02,2027-01-01,50,9498,3.80,3.20
3263,1,2025-05-31,2026-04-01,325,10763,3.80,3.20
3264,2,2025-11-01,2026-09-02,171,11087,3.80,3.20
3265,2,2025-12-20,2026-10-21,122,11038,3.80,3.20
3266,2,2026-02-01,2026-12-03,79,9547,3.80,3.20
3267,2,2026-01-21,2026-11-22,90,10702,3.80,3.20
3268,4,2025-03-27,2026-01-26,390,10877,3.80,3.20
3269,3,2025-11-04,2026-09-05,168,11193,3.80,3.20
3270,2,2026-04-14,2027-02-13,7,9048,3.80,3.20
3271,3,2025-12-14,2026-10-15,128,10565,3.80,3.20
3272,1,2025-10-26,2026-08-27,177,10244,3.80,3.20
3273,2,2026-04-13,2027-02-12,8,10409,3.80,3.20
3274,4,2026-02-25,2026-12-27,55,10189,3.80,3.20
3275,3,2025-11-29,2026-09-30,143,10250,3.80,3.20
3276,2,2026-01-22,2026-11-23,89,9570,3.80,3.20
3277,2,2025-06-12,2026-04-13,313,10592,3.80,3.20
3278,1,2026-04-20,2027-02-19,1,10718,3.80,3.20
3279,3,2026-02-03,2026-12-05,77,10908,3.80,3.20
3280,4,2026-04-20,2027-02-19,1,9728,3.80,3.20
3281,1,2026-03-16,2027-01-15,36,9002,3.80,3.20
3282,2,2025-06-13,2026-04-14,312,10223,3.80,3.20
3283,3,2026-01-02,2026-11-03,109,10519,3.80,3.20
3284,4,2025-08-11,2026-06-12,253,9344,3.80,3.20
3285,2,2025-11-09,2026-09-10,163,9441,3.80,3.20
3286,4,2026-03-12,2027-01-11,40,9653,3.80,3.20
3287,3,2026-02-06,2026-12-08,74,9287,3.80,3.20
3288,2,2026-03-13,2027-01-12,39,9363,3.80,3.20
3289,1,2025-10-09,2026-08-10,194,9719,3.80,3.20
3290,1,2026-04-17,2027-02-16,4,10364,3.80,3.20
3291,2,2026-04-04,2027-02-03,17,10963,3.80,3.20
3292,1,2026-02-16,2026-12-18,64,9636,3.80,3.20
3293,2,2026-01-03,2026-11-04,108,10510,3.80,3.20
3294,1,2026-04-14,2027-02-13,7,9970,3.80,3.20
3295,1,2026-04-14,2027-02-13,7,10339,3.80,3.20
3296,2,2026-01-13,2026-11-14,98,9586,3.80,3.20
3297,2,2025-07-12,2026-05-13,283,8996,3.80,3.20
3298,3,2025-09-01,2026-07-03,232,10046,3.80,3.20
3299,4,2025-06-12,2026-04-13,313,9603,3.80,3.20
3300,1,2026-01-22,2026-11-23,89,8968,3.80,3.20
3301,4,2025-10-04,2026-08-05,199,10700,3.80,3.20
3302,1,2026-03-04,2027-01-03,48,10460,3.80,3.20
3303,2,2026-01-16,2026-11-17,95,9086,3.80,3.20
3304,1,2026-01-22,2026-11-23,89,10826,3.80,3.20
3305,4,2026-02-04,2026-12-06,76,10497,3.80,3.20
3306,1,2025-06-12,2026-04-13,313,10300,3.80,3.20
3307,2,2026-02-04,2026-12-06,76,10016,3.80,3.20
3308,2,2026-01-12,2026-11-13,99,11108,3.80,3.20
3309,3,2025-04-04,2026-02-03,382,9416,3.80,3.20
3310,2,2026-02-20,2026-12-22,60,10976,3.80,3.20
3311,3,2026-03-09,2027-01-08,43,10653,3.80,3.20
3312,1,2025-04-27,2026-02-26,359,10762,3.80,3.20
3313,3,2025-08-01,2026-06-02,263,11019,3.80,3.20
3314,1,2025-04-04,2026-02-03,382,9266,3.80,3.20
3315,2,2025-08-07,2026-06-08,257,9718,3.80,3.20
3316,1,2025-05-10,2026-03-11,346,9227,3.80,3.20
3317,1,2025-10-03,2026-08-04,200,9767,3.80,3.20
3318,1,2025-09-21,2026-07-23,212,10513,3.80,3.20
3319,2,2025-12-06,2026-10-07,136,10822,3.80,3.20
3320,1,2026-02-23,2026-12-25,57,9053,3.80,3.20
3321,1,2026-03-08,2027-01-07,44,9372,3.80,3.20
3322,1,2025-10-09,2026-08-10,194,9448,3.80,3.20
3323,2,2026-01-31,2026-12-02,80,10499,3.80,3.20
3324,2,2026-04-12,2027-02-11,9,9999,3.80,3.20
3325,1,2025-10-18,2026-08-19,185,9147,3.80,3.20
3326,3,2025-04-06,2026-02-05,380,9216,3.80,3.20
3327,1,2025-04-14,2026-02-13,372,10414,3.80,3.20
3328,3,2025-09-08,2026-07-10,225,10976,3.80,3.20
3329,1,2026-01-12,2026-11-13,99,11150,3.80,3.20
3330,2,2025-07-11,2026-05-12,284,9736,3.80,3.20
3331,2,2025-06-14,2026-04-15,311,9973,3.80,3.20
3332,2,2026-03-10,2027-01-09,42,9495,3.80,3.20
3333,4,2025-09-11,2026-07-13,222,9910,3.80,3.20
3334,2,2025-04-16,2026-02-15,370,9815,3.80,3.20
3335,4,2025-06-09,2026-04-10,316,11139,3.80,3.20
3336,3,2026-04-12,2027-02-11,9,10406,3.80,3.20
3337,2,2026-03-24,2027-01-23,28,10324,3.80,3.20
3338,2,2025-12-27,2026-10-28,115,9448,3.80,3.20
3339,2,2025-12-10,2026-10-11,132,9467,3.80,3.20
3340,2,2025-11-02,2026-09-03,170,9366,3.80,3.20
3341,1,2025-04-29,2026-02-28,357,10107,3.80,3.20
3342,1,2026-03-16,2027-01-15,36,10840,3.80,3.20
3343,3,2025-12-10,2026-10-11,132,9990,3.80,3.20
3344,1,2026-03-07,2027-01-06,45,9396,3.80,3.20
3345,2,2026-03-01,2026-12-31,51,9615,3.80,3.20
3346,4,2026-01-08,2026-11-09,103,10385,3.80,3.20
3347,1,2025-04-08,2026-02-07,378,10344,3.80,3.20
