tenant_id,animal_id,date,am_kg,pm_kg,total_kg,scc_cells_ml
default,4821,2026-04-16,14.54,13.96,28.5,258000
default,4821,2026-04-17,14.63,12.67,27.3,210000
default,4821,2026-04-18,13.31,14.29,27.6,208000
default,4821,2026-04-19,14.61,13.29,27.9,227000
default,4821,2026-04-20,13.46,13.84,27.3,240000
default,3891,2025-10-23,13.66,12.84,26.5,236000
default,3891,2025-10-24,13.19,12.21,25.4,240000
default,3891,2025-10-25,13.21,12.09,25.3,299000
default,3891,2025-10-26,13.44,12.06,25.5,252000
default,3891,2025-10-27,13.58,12.22,25.8,297000
default,3891,2025-10-28,13.71,12.19,25.9,259000
default,3891,2025-10-29,12.2,13.2,25.4,280000
default,3891,2025-10-30,13.35,11.75,25.1,273000
default,3891,2025-10-31,12.37,12.53,24.9,282000
default,3891,2025-11-01,12.14,12.66,24.8,246000
default,3891,2025-11-02,12.32,12.08,24.4,234000
default,3891,2025-11-03,12.91,11.89,24.8,265000
default,3891,2025-11-04,12.61,12.69,25.3,249000
default,3891,2025-11-05,13.33,11.17,24.5,312000
default,3891,2025-11-06,13.43,11.37,24.8,257000
default,3891,2025-11-07,12.71,12.69,25.4,258000
default,3891,2025-11-08,12.1,12.5,24.6,299000
default,3891,2025-11-09,12.04,12.76,24.8,302000
default,3891,2025-11-10,12.66,11.84,24.5,269000
default,3891,2025-11-11,13.04,12.36,25.4,291000
default,3891,2025-11-12,13.17,11.23,24.4,299000
default,3891,2025-11-13,12.49,12.61,25.1,289000
default,3891,2025-11-14,13.18,11.02,24.2,309000
default,3891,2025-11-15,12.12,12.28,24.4,308000
default,3891,2025-11-16,11.92,12.38,24.3,268000
default,3891,2025-11-17,12.21,12.39,24.6,308000
default,3891,2025-11-18,12.96,12.34,25.3,258000
default,3891,2025-11-19,12.7,11.5,24.2,311000
default,3891,2025-11-20,12.56,11.34,23.9,283000
default,3891,2025-11-21,12.58,11.62,24.2,248000
default,3891,2025-11-22,12.74,11.06,23.8,287000
default,3891,2025-11-23,12.78,11.42,24.2,296000
default,3891,2025-11-24,12.19,12.11,24.3,308000
default,3891,2025-11-25,11.66,12.44,24.1,282000
default,3891,2025-11-26,11.44,12.26,23.7,278000
default,3891,2025-11-27,12.46,11.04,23.5,290000
default,3891,2025-11-28,11.66,12.04,23.7,277000
default,3891,2025-11-29,11.74,12.06,23.8,233000
default,3891,2025-11-30,11.57,12.13,23.7,253000
default,3891,2025-12-01,13.31,10.89,24.2,309000
default,3891,2025-12-02,12.78,11.42,24.2,305000
default,3891,2025-12-03,12.54,10.86,23.4,281000
default,3891,2025-12-04,11.79,11.41,23.2,276000
default,3891,2025-12-05,12.17,11.33,23.5,264000
default,3891,2025-12-06,12.13,11.67,23.8,292000
default,3891,2025-12-07,12.82,11.18,24.0,308000
default,3891,2025-12-08,12.47,10.33,22.8,292000
default,3891,2025-12-09,11.56,12.34,23.9,245000
default,3891,2025-12-10,12.15,11.25,23.4,305000
default,3891,2025-12-11,11.71,11.09,22.8,294000
default,3891,2025-12-12,11.16,11.74,22.9,240000
default,3891,2025-12-13,11.34,11.96,23.3,257000
default,3891,2025-12-14,12.02,10.98,23.0,236000
default,3891,2025-12-15,10.79,11.41,22.2,249000
default,3891,2025-12-16,11.68,10.52,22.2,267000
default,3891,2025-12-17,12.21,9.99,22.2,273000
default,3891,2025-12-18,11.43,11.57,23.0,256000
default,3891,2025-12-19,11.16,11.24,22.4,262000
default,3891,2025-12-20,11.4,11.6,23.0,280000
default,3891,2025-12-21,12.18,10.62,22.8,296000
default,3891,2025-12-22,10.9,10.9,21.8,246000
default,3891,2025-12-23,12.14,10.66,22.8,242000
default,3891,2025-12-24,10.84,11.06,21.9,292000
default,3891,2025-12-25,11.44,10.26,21.7,292000
default,3891,2025-12-26,11.8,11.1,22.9,303000
default,3891,2025-12-27,10.96,11.84,22.8,278000
default,3891,2025-12-28,11.93,10.57,22.5,277000
default,3891,2025-12-29,11.32,11.08,22.4,279000
default,3891,2025-12-30,11.06,10.54,21.6,293000
default,3891,2025-12-31,11.36,10.44,21.8,240000
default,3891,2026-01-01,10.74,10.96,21.7,270000
default,3891,2026-01-02,12.31,10.09,22.4,287000
default,3891,2026-01-03,11.16,10.84,22.0,269000
default,3891,2026-01-04,11.32,10.68,22.0,295000
default,3891,2026-01-05,11.19,10.71,21.9,251000
default,3891,2026-01-06,11.2,10.4,21.6,299000
default,3891,2026-01-07,11.92,9.78,21.7,256000
default,3891,2026-01-08,11.23,10.67,21.9,233000
default,3891,2026-01-09,11.56,9.64,21.2,298000
default,3891,2026-01-10,10.68,11.32,22.0,245000
default,3891,2026-01-11,11.63,9.97,21.6,257000
default,3891,2026-01-12,11.36,10.54,21.9,279000
default,3891,2026-01-13,10.72,10.58,21.3,236000
default,3891,2026-01-14,10.84,9.96,20.8,307000
default,3891,2026-01-15,10.77,10.33,21.1,290000
default,3891,2026-01-16,10.81,10.29,21.1,257000
default,3891,2026-01-17,10.57,10.83,21.4,233000
default,3891,2026-01-18,10.88,10.12,21.0,231000
default,3891,2026-01-19,10.91,11.09,22.0,283000
default,3891,2026-01-20,11.37,10.13,21.5,278000
default,3891,2026-01-21,11.32,9.98,21.3,273000
default,3891,2026-01-22,10.64,10.56,21.2,288000
default,3891,2026-01-23,10.54,10.86,21.4,310000
default,3891,2026-01-24,11.39,9.81,21.2,245000
default,3891,2026-01-25,10.62,9.98,20.6,258000
default,3891,2026-01-26,10.56,10.04,20.6,237000
default,3891,2026-01-27,10.21,10.29,20.5,280000
default,3891,2026-01-28,10.41,10.59,21.0,305000
default,3891,2026-01-29,10.55,10.35,20.9,263000
default,3891,2026-01-30,11.16,9.34,20.5,272000
default,3891,2026-01-31,10.75,10.25,21.0,237000
default,3891,2026-02-01,10.28,10.12,20.4,248000
default,3891,2026-02-02,11.17,9.23,20.4,302000
default,3891,2026-02-03,9.99,10.21,20.2,238000
default,3891,2026-02-04,11.32,9.88,21.2,280000
default,3891,2026-02-05,11.28,9.52,20.8,303000
default,3891,2026-02-06,9.98,10.52,20.5,275000
default,3891,2026-02-07,10.63,9.87,20.5,251000
default,3891,2026-02-08,10.12,9.78,19.9,306000
default,3891,2026-02-09,10.63,9.97,20.6,312000
default,3891,2026-02-10,10.95,9.55,20.5,264000
default,3891,2026-02-11,9.78,9.92,19.7,309000
default,3891,2026-02-12,9.44,9.86,19.3,287000
default,3891,2026-02-13,10.18,9.42,19.6,296000
default,3891,2026-02-14,11.11,9.29,20.4,415000
default,3891,2026-02-15,10.36,9.34,19.7,519000
default,3891,2026-02-16,10.71,9.19,19.9,595000
default,3891,2026-02-17,9.9,10.0,19.9,665000
default,3891,2026-02-18,10.94,8.96,19.9,859000
default,3891,2026-02-19,9.72,10.28,20.0,1012000
default,3891,2026-02-20,5.23,5.37,10.6,1002000
default,3891,2026-02-21,5.78,6.12,11.9,862000
default,3891,2026-02-22,5.78,4.92,10.7,1006000
default,3891,2026-02-23,5.97,5.43,11.4,883000
default,3891,2026-02-24,5.36,5.64,11.0,1017000
default,3891,2026-02-25,5.86,5.74,11.6,939000
default,3891,2026-02-26,5.93,5.37,11.3,972000
default,3891,2026-02-27,8.84,8.66,17.5,789000
default,3891,2026-02-28,8.59,9.11,17.7,847000
default,3891,2026-03-01,9.78,8.12,17.9,780000
default,3891,2026-03-02,10.05,8.25,18.3,779000
default,3891,2026-03-03,9.31,8.09,17.4,708000
default,3891,2026-03-04,9.17,9.33,18.5,646000
default,3891,2026-03-05,9.89,9.31,19.2,637000
default,3891,2026-03-06,9.79,9.21,19.0,578000
default,3891,2026-03-07,9.52,9.98,19.5,493000
default,3891,2026-03-08,9.79,9.11,18.9,453000
default,3891,2026-03-09,9.84,8.96,18.8,385000
default,3891,2026-03-10,9.56,9.64,19.2,308000
default,3891,2026-03-11,8.86,9.54,18.4,269000
default,3891,2026-03-12,10.18,8.62,18.8,286000
default,3891,2026-03-13,10.27,8.73,19.0,278000
default,3891,2026-03-14,9.23,9.37,18.6,281000
default,3891,2026-03-15,9.59,9.31,18.9,305000
default,3891,2026-03-16,9.16,9.14,18.3,402000
default,3891,2026-03-17,9.61,8.59,18.2,511000
default,3891,2026-03-18,9.59,9.31,18.9,572000
default,3891,2026-03-19,9.38,9.12,18.5,735000
default,3891,2026-03-20,10.08,8.72,18.8,800000
default,3891,2026-03-21,9.63,8.87,18.5,1055000
default,3891,2026-03-22,4.7,4.7,9.4,1010000
default,3891,2026-03-23,5.68,5.22,10.9,1060000
default,3891,2026-03-24,4.71,4.89,9.6,1024000
default,3891,2026-03-25,5.24,4.56,9.8,1186000
default,3891,2026-03-26,5.06,4.54,9.6,1061000
default,3891,2026-03-27,7.94,6.66,14.6,1046000
default,3891,2026-03-28,7.85,6.85,14.7,875000
default,3891,2026-03-29,8.19,8.31,16.5,883000
default,3891,2026-03-30,8.24,8.26,16.5,780000
default,3891,2026-03-31,8.79,7.71,16.5,794000
default,3891,2026-04-01,9.1,8.0,17.1,741000
default,3891,2026-04-02,8.53,8.37,16.9,746000
default,3891,2026-04-03,8.81,9.39,18.2,703000
default,3891,2026-04-04,9.55,8.15,17.7,633000
default,3891,2026-04-05,9.35,9.05,18.4,566000
default,3891,2026-04-06,9.15,8.95,18.1,491000
default,3891,2026-04-07,9.5,8.4,17.9,462000
default,3891,2026-04-08,9.72,8.08,17.8,438000
default,3891,2026-04-09,9.18,8.82,18.0,277000
default,3891,2026-04-10,8.98,7.82,16.8,263000
default,3891,2026-04-11,9.15,8.65,17.8,276000
default,3891,2026-04-12,9.02,7.88,16.9,273000
default,3891,2026-04-13,9.11,8.69,17.8,261000
default,3891,2026-04-14,8.94,8.96,17.9,249000
default,3891,2026-04-15,8.79,9.21,18.0,244000
default,3891,2026-04-16,9.0,8.7,17.7,274000
default,3891,2026-04-17,8.92,7.98,16.9,232000
default,3891,2026-04-18,8.69,8.81,17.5,294000
default,3891,2026-04-19,8.9,8.5,17.4,286000
default,3891,2026-04-20,8.36,8.84,17.2,270000
default,3142,2026-03-08,8.74,9.46,18.2,136000
default,3142,2026-03-09,10.0,8.7,18.7,140000
default,3142,2026-03-10,9.55,9.05,18.6,142000
default,3142,2026-03-11,9.38,9.62,19.0,147000
default,3142,2026-03-12,10.27,8.93,19.2,141000
default,3142,2026-03-13,10.11,8.79,18.9,151000
default,3142,2026-03-14,10.88,9.42,20.3,129000
default,3142,2026-03-15,10.08,9.62,19.7,154000
default,3142,2026-03-16,10.87,9.13,20.0,141000
default,3142,2026-03-17,10.01,10.29,20.3,127000
default,3142,2026-03-18,9.87,10.53,20.4,125000
default,3142,2026-03-19,10.29,10.31,20.6,140000
default,3142,2026-03-20,10.98,10.42,21.4,130000
default,3142,2026-03-21,10.76,10.84,21.6,156000
default,3142,2026-03-22,11.77,10.13,21.9,149000
default,3142,2026-03-23,12.1,9.9,22.0,128000
default,3142,2026-03-24,11.47,10.13,21.6,152000
default,3142,2026-03-25,12.08,10.82,22.9,138000
default,3142,2026-03-26,11.0,11.7,22.7,138000
default,3142,2026-03-27,10.93,11.47,22.4,130000
default,3142,2026-03-28,12.76,10.44,23.2,151000
default,3142,2026-03-29,12.29,11.51,23.8,139000
default,3142,2026-03-30,12.31,11.49,23.8,122000
default,3142,2026-03-31,13.05,11.15,24.2,141000
default,3142,2026-04-01,12.63,11.77,24.4,142000
default,3142,2026-04-02,13.07,11.03,24.1,116000
default,3142,2026-04-03,12.57,11.43,24.0,135000
default,3142,2026-04-04,13.31,10.89,24.2,156000
default,3142,2026-04-05,13.38,11.72,25.1,146000
default,3142,2026-04-06,12.35,12.25,24.6,129000
default,3142,2026-04-07,12.05,12.55,24.6,148000
default,3142,2026-04-08,13.3,12.0,25.3,121000
default,3142,2026-04-09,13.2,12.9,26.1,141000
default,3142,2026-04-10,13.16,12.74,25.9,119000
default,3142,2026-04-11,14.32,11.88,26.2,121000
default,3142,2026-04-12,13.67,13.13,26.8,146000
default,3142,2026-04-13,14.31,12.59,26.9,128000
default,3142,2026-04-14,13.09,13.51,26.6,156000
default,3142,2026-04-15,13.41,13.09,26.5,149000
default,3142,2026-04-16,15.0,12.4,27.4,149000
default,3142,2026-04-17,13.65,12.15,25.8,121000
default,3142,2026-04-18,14.06,12.04,26.1,137000
default,3142,2026-04-19,13.34,12.46,25.8,141000
default,3142,2026-04-20,13.61,12.49,26.1,128000
default,3000,2025-10-23,14.27,12.23,26.5,228000
default,3000,2025-10-24,14.17,12.33,26.5,192000
default,3000,2025-10-25,14.23,11.97,26.2,232000
default,3000,2025-10-26,12.44,13.16,25.6,190000
default,3000,2025-10-27,12.98,13.62,26.6,194000
default,3000,2025-10-28,12.4,13.2,25.6,194000
default,3000,2025-10-29,12.68,12.52,25.2,207000
default,3000,2025-10-30,13.63,11.37,25.0,232000
default,3000,2025-10-31,13.66,12.14,25.8,225000
default,3000,2025-11-01,12.75,12.85,25.6,229000
default,3000,2025-11-02,12.67,12.23,24.9,205000
default,3000,2025-11-03,12.96,12.04,25.0,230000
default,3000,2025-11-04,13.49,12.91,26.4,203000
default,3000,2025-11-05,12.78,11.82,24.6,186000
default,3000,2025-11-06,13.11,11.09,24.2,202000
default,3000,2025-11-07,13.07,12.43,25.5,193000
default,3000,2025-11-08,13.44,12.66,26.1,209000
default,3000,2025-11-09,13.45,11.85,25.3,188000
default,3000,2025-11-10,13.74,11.96,25.7,184000
default,3000,2025-11-11,12.89,12.21,25.1,188000
default,3000,2025-11-12,12.84,12.56,25.4,191000
default,3000,2025-11-13,13.65,11.95,25.6,191000
default,3000,2025-11-14,12.47,11.73,24.2,187000
default,3000,2025-11-15,13.49,11.21,24.7,191000
default,3000,2025-11-16,12.47,12.33,24.8,230000
default,3000,2025-11-17,12.83,11.87,24.7,191000
default,3000,2025-11-18,12.49,11.81,24.3,220000
default,3000,2025-11-19,13.3,11.2,24.5,177000
default,3000,2025-11-20,12.25,11.75,24.0,203000
default,3000,2025-11-21,12.28,12.32,24.6,220000
default,3000,2025-11-22,13.29,11.61,24.9,196000
default,3000,2025-11-23,12.75,12.75,25.5,179000
default,3000,2025-11-24,12.17,12.93,25.1,233000
default,3000,2025-11-25,13.84,11.46,25.3,194000
default,3000,2025-11-26,11.95,12.05,24.0,208000
default,3000,2025-11-27,13.21,11.19,24.4,222000
default,3000,2025-11-28,12.07,12.33,24.4,224000
default,3000,2025-11-29,12.45,12.15,24.6,216000
default,3000,2025-11-30,11.8,12.3,24.1,181000
default,3000,2025-12-01,11.71,12.29,24.0,235000
default,3000,2025-12-02,11.84,12.66,24.5,195000
default,3000,2025-12-03,13.31,10.99,24.3,233000
default,3000,2025-12-04,11.95,11.65,23.6,218000
default,3000,2025-12-05,12.91,11.19,24.1,207000
default,3000,2025-12-06,12.32,11.98,24.3,197000
default,3000,2025-12-07,11.32,12.08,23.4,215000
default,3000,2025-12-08,13.06,11.24,24.3,236000
default,3000,2025-12-09,12.52,10.78,23.3,234000
default,3000,2025-12-10,11.94,11.96,23.9,179000
default,3000,2025-12-11,11.33,11.57,22.9,225000
default,3000,2025-12-12,11.68,11.42,23.1,177000
default,3000,2025-12-13,11.08,11.42,22.5,216000
default,3000,2025-12-14,11.81,11.09,22.9,220000
default,3000,2025-12-15,12.29,10.81,23.1,200000
default,3000,2025-12-16,11.52,11.88,23.4,197000
default,3000,2025-12-17,11.25,11.55,22.8,201000
default,3000,2025-12-18,11.23,11.17,22.4,209000
default,3000,2025-12-19,10.88,11.62,22.5,187000
default,3000,2025-12-20,11.28,11.52,22.8,192000
default,3000,2025-12-21,11.08,11.92,23.0,232000
default,3000,2025-12-22,12.67,10.83,23.5,182000
default,3000,2025-12-23,12.12,11.88,24.0,187000
default,3000,2025-12-24,12.44,10.56,23.0,221000
default,3000,2025-12-25,11.26,10.74,22.0,237000
default,3000,2025-12-26,12.32,10.68,23.0,237000
default,3000,2025-12-27,11.25,11.45,22.7,204000
default,3000,2025-12-28,11.14,11.16,22.3,198000
default,3000,2025-12-29,11.57,11.03,22.6,232000
default,3000,2025-12-30,11.86,10.04,21.9,183000
default,3000,2025-12-31,12.09,10.31,22.4,222000
default,3000,2026-01-01,11.56,11.34,22.9,209000
default,3000,2026-01-02,10.85,11.15,22.0,203000
default,3000,2026-01-03,11.14,11.76,22.9,234000
default,3000,2026-01-04,13.15,10.85,24.0,190000
default,3000,2026-01-05,11.5,11.3,22.8,220000
default,3000,2026-01-06,11.26,10.74,22.0,193000
default,3000,2026-01-07,11.13,10.27,21.4,191000
default,3000,2026-01-08,10.78,11.12,21.9,194000
default,3000,2026-01-09,12.34,10.16,22.5,206000
default,3000,2026-01-10,12.14,10.16,22.3,214000
default,3000,2026-01-11,10.86,11.24,22.1,187000
default,3000,2026-01-12,11.53,10.17,21.7,210000
default,3000,2026-01-13,10.81,10.79,21.6,193000
default,3000,2026-01-14,11.88,9.82,21.7,237000
default,3000,2026-01-15,11.93,10.37,22.3,215000
default,3000,2026-01-16,10.9,11.6,22.5,188000
default,3000,2026-01-17,11.79,10.21,22.0,201000
default,3000,2026-01-18,11.39,9.91,21.3,216000
default,3000,2026-01-19,10.74,10.36,21.1,235000
default,3000,2026-01-20,11.82,9.78,21.6,216000
default,3000,2026-01-21,10.11,10.79,20.9,218000
default,3000,2026-01-22,11.01,9.99,21.0,210000
default,3000,2026-01-23,11.1,10.3,21.4,223000
default,3000,2026-01-24,11.09,10.61,21.7,199000
default,3000,2026-01-25,11.56,9.94,21.5,217000
default,3000,2026-01-26,10.11,10.79,20.9,200000
default,3000,2026-01-27,11.35,10.45,21.8,236000
default,3000,2026-01-28,11.54,9.56,21.1,197000
default,3000,2026-01-29,9.83,10.57,20.4,196000
default,3000,2026-01-30,10.75,9.75,20.5,193000
default,3000,2026-01-31,11.18,9.22,20.4,225000
default,3001,2026-04-16,9.01,9.69,18.7,300000
default,3001,2026-04-17,9.38,9.02,18.4,297000
default,3001,2026-04-18,9.52,9.68,19.2,340000
default,3001,2026-04-19,9.17,9.73,18.9,297000
default,3001,2026-04-20,9.49,9.61,19.1,316000
default,3002,2026-01-03,11.56,10.04,21.6,170000
default,3002,2026-01-04,11.2,9.3,20.5,158000
default,3002,2026-01-05,10.44,10.66,21.1,152000
default,3002,2026-01-06,10.66,10.94,21.6,139000
default,3002,2026-01-07,10.6,10.8,21.4,153000
default,3002,2026-01-08,10.73,11.27,22.0,181000
default,3002,2026-01-09,11.6,10.5,22.1,165000
default,3002,2026-01-10,10.52,11.28,21.8,174000
default,3002,2026-01-11,11.09,11.21,22.3,148000
default,3002,2026-01-12,12.07,10.83,22.9,157000
default,3002,2026-01-13,11.01,10.99,22.0,137000
default,3002,2026-01-14,11.63,11.97,23.6,137000
default,3002,2026-01-15,12.83,10.57,23.4,137000
default,3002,2026-01-16,12.67,10.53,23.2,178000
default,3002,2026-01-17,11.83,12.77,24.6,155000
default,3002,2026-01-18,13.56,11.84,25.4,171000
default,3002,2026-01-19,13.58,11.32,24.9,140000
default,3002,2026-01-20,13.15,12.55,25.7,150000
default,3002,2026-01-21,13.37,11.63,25.0,159000
default,3002,2026-01-22,12.69,13.01,25.7,152000
default,3002,2026-01-23,13.54,12.16,25.7,161000
default,3002,2026-01-24,13.32,12.68,26.0,147000
default,3002,2026-01-25,14.56,12.44,27.0,181000
default,3002,2026-01-26,13.74,13.16,26.9,168000
default,3002,2026-01-27,14.26,12.34,26.6,135000
default,3002,2026-01-28,13.54,12.96,26.5,159000
default,3002,2026-01-29,14.35,13.65,28.0,167000
default,3002,2026-01-30,14.66,12.74,27.4,171000
default,3002,2026-01-31,14.16,13.54,27.7,163000
default,3002,2026-02-01,15.3,13.1,28.4,143000
